id,title,author,category,subcategory,difficulty,readability,style,learning_type,chronology_hint,short_description,store_url,affiliate_url,is_beginner_friendly,is_intermediate,is_advanced
177,Moneyball,Michael Lewis,business,sports,2,5,narrative-history,conceptual,,The art of winning an unfair game.,https://www.amazon.com/Moneyball-Art-Winning-Unfair-Game/dp/0393324818,https://www.amazon.com/Moneyball-Art-Winning-Unfair-Game/dp/0393324818?tag=halchemylab-20,True,True,True
178,Flash Boys,Michael Lewis,business,finance,2,5,narrative-history,narrative-history,,A Wall Street revolt.,https://www.amazon.com/Flash-Boys-Wall-Street-Revolt/dp/0393351599,https://www.amazon.com/Flash-Boys-Wall-Street-Revolt/dp/0393351599?tag=halchemylab-20,True,True,True
179,The Undoing Project,Michael Lewis,science,psychology,2,5,narrative-history,conceptual,,A friendship that changed our minds.,https://www.amazon.com/Undoing-Project-Friendship-Changed-Minds/dp/0393254593,https://www.amazon.com/Undoing-Project-Friendship-Changed-Minds/dp/0393254593?tag=halchemylab-20,True,True,True
180,Moonwalking with Einstein,Joshua Foer,science,psychology,2,5,story-driven,conceptual,,The art and science of remembering everything.,https://www.amazon.com/Moonwalking-Einstein-Science-Remembering-Everything/dp/0143120530,https://www.amazon.com/Moonwalking-Einstein-Science-Remembering-Everything/dp/0143120530?tag=halchemylab-20,True,True,True
181,Born to Run,Christopher McDougall,health,fitness,2,5,story-driven,conceptual,,"A hidden tribe,superathletes,and the greatest race the world has never seen.",https://www.amazon.com/Born-Run-Hidden-Superathletes-Greatest/dp/0307279189,https://www.amazon.com/Born-Run-Hidden-Superathletes-Greatest/dp/0307279189?tag=halchemylab-20,True,True,True
182,Breath,James Nestor,health,science,2,5,story-driven,conceptual,,The new science of a lost art.,https://www.amazon.com/Breath-New-Science-Lost-Art/dp/0735213615,https://www.amazon.com/Breath-New-Science-Lost-Art/dp/0735213615?tag=halchemylab-20,True,True,True
183,Outlive,Peter Attia,health,longevity,3,4,academic,conceptual,,The science and art of longevity.,https://www.amazon.com/Outlive-Science-Art-Longevity-Peter-Attia/dp/0593236599,https://www.amazon.com/Outlive-Science-Art-Longevity-Peter-Attia/dp/0593236599?tag=halchemylab-20,False,True,True
184,Lifespan,David Sinclair,science,biology,3,4,academic,conceptual,,Why we age and why we don't have to.,https://www.amazon.com/Lifespan-Why-Age-Dont-Have/dp/1501191977,https://www.amazon.com/Lifespan-Why-Age-Dont-Have/dp/1501191977?tag=halchemylab-20,False,True,True
185,Why Zebras Don't Get Ulcers,Robert Sapolsky,science,biology,3,4,academic,conceptual,,"An updated guide to stress,stress-related diseases,and coping.",https://www.amazon.com/Why-Zebras-Dont-Get-Ulcers/dp/0805073698,https://www.amazon.com/Why-Zebras-Dont-Get-Ulcers/dp/0805073698?tag=halchemylab-20,False,True,True
186,Behave,Robert Sapolsky,science,biology,4,3,academic,conceptual,,The biology of humans at our best and worst.,https://www.amazon.com/Behave-Biology-Humans-Best-Worst/dp/1594205078,https://www.amazon.com/Behave-Biology-Humans-Best-Worst/dp/1594205078?tag=halchemylab-20,False,True,True
187,The Better Angels of Our Nature,Steven Pinker,history,general,4,3,academic,conceptual,,Why violence has declined.,https://www.amazon.com/Better-Angels-Our-Nature-Violence/dp/0143122010,https://www.amazon.com/Better-Angels-Our-Nature-Violence/dp/0143122010?tag=halchemylab-20,False,True,True
188,Collapse,Jared Diamond,history,civilization,3,4,academic,narrative-history,,How societies choose to fail or succeed.,https://www.amazon.com/Collapse-Societies-Choose-Fail-Succeed/dp/0143117009,https://www.amazon.com/Collapse-Societies-Choose-Fail-Succeed/dp/0143117009?tag=halchemylab-20,False,True,True
189,1491,Charles C. Mann,history,americas,3,4,narrative-history,narrative-history,,New revelations of the Americas before Columbus.,https://www.amazon.com/1491-Revelations-Americas-Before-Columbus/dp/1400032059,https://www.amazon.com/1491-Revelations-Americas-Before-Columbus/dp/1400032059?tag=halchemylab-20,False,True,True
190,Midnight in Chernobyl,Adam Higginbotham,history,disaster,2,5,narrative-history,narrative-history,1986,The untold story of the world's greatest nuclear disaster.,https://www.amazon.com/Midnight-Chernobyl-Greatest-Nuclear-Disaster/dp/1501134612,https://www.amazon.com/Midnight-Chernobyl-Greatest-Nuclear-Disaster/dp/1501134612?tag=halchemylab-20,True,True,True
191,Into Thin Air,Jon Krakauer,history,adventure,2,5,narrative-history,narrative-history,1996,A personal account of the Mt. Everest disaster.,https://www.amazon.com/Into-Thin-Air-Personal-Disaster/dp/0385494785,https://www.amazon.com/Into-Thin-Air-Personal-Disaster/dp/0385494785?tag=halchemylab-20,True,True,True
192,The Wager,David Grann,history,adventure,2,5,narrative-history,narrative-history,1740,"A tale of shipwreck,mutiny and murder.",https://www.amazon.com/Wager-Tale-Shipwreck-Mutiny-Murder/dp/0385534264,https://www.amazon.com/Wager-Tale-Shipwreck-Mutiny-Murder/dp/0385534264?tag=halchemylab-20,True,True,True
193,Killers of the Flower Moon,David Grann,history,crime,2,5,narrative-history,narrative-history,1920,The Osage murders and the birth of the FBI.,https://www.amazon.com/Killers-Flower-Moon-Osage-Murders/dp/0385534248,https://www.amazon.com/Killers-Flower-Moon-Osage-Murders/dp/0385534248?tag=halchemylab-20,True,True,True
194,Educated,Tara Westover,biography,memoir,2,5,story-driven,narrative-history,,A memoir of a woman who leaves her survivalist family and goes to college.,https://www.amazon.com/Educated-Memoir-Tara-Westover/dp/0399590501,https://www.amazon.com/Educated-Memoir-Tara-Westover/dp/0399590501?tag=halchemylab-20,True,True,True
195,Becoming,Michelle Obama,biography,memoir,2,5,story-driven,narrative-history,,A memoir by the former First Lady of the United States.,https://www.amazon.com/Becoming-Michelle-Obama/dp/1524763136,https://www.amazon.com/Becoming-Michelle-Obama/dp/1524763136?tag=halchemylab-20,True,True,True
196,The Glass Castle,Jeannette Walls,biography,memoir,2,5,story-driven,narrative-history,,A memoir of a poverty-stricken childhood.,https://www.amazon.com/Glass-Castle-Memoir-Jeannette-Walls/dp/074324754X,https://www.amazon.com/Glass-Castle-Memoir-Jeannette-Walls/dp/074324754X?tag=halchemylab-20,True,True,True
197,Just Mercy,Bryan Stevenson,social,law,2,5,story-driven,narrative-history,,A story of justice and redemption.,https://www.amazon.com/Just-Mercy-Story-Justice-Redemption/dp/081298496X,https://www.amazon.com/Just-Mercy-Story-Justice-Redemption/dp/081298496X?tag=halchemylab-20,True,True,True
198,The New Jim Crow,Michelle Alexander,social,law,3,4,academic,conceptual,,Mass incarceration in the age of colorblindness.,https://www.amazon.com/New-Jim-Crow-Incarceration-Colorblindness/dp/1595586431,https://www.amazon.com/New-Jim-Crow-Incarceration-Colorblindness/dp/1595586431?tag=halchemylab-20,False,True,True
199,Evicted,Matthew Desmond,social,economics,2,5,narrative-history,narrative-history,,Poverty and profit in the American city.,https://www.amazon.com/Evicted-Poverty-Profit-American-City/dp/0553447432,https://www.amazon.com/Evicted-Poverty-Profit-American-City/dp/0553447432?tag=halchemylab-20,True,True,True
200,Between the World and Me,Ta-Nehisi Coates,social,race,3,5,story-driven,conceptual,,A letter to the author's teenage son about the reality of being black in the United States.,https://www.amazon.com/Between-World-Me-Ta-Nehisi-Coates/dp/0812993543,https://www.amazon.com/Between-World-Me-Ta-Nehisi-Coates/dp/0812993543?tag=halchemylab-20,True,True,True
203,Universal Principles of Design,William Lidwell,design,,2,5,reference,conceptual,,A cross-disciplinary reference guide to 125 distinct design concepts and heuristics.,https://www.amazon.com/Universal-Principles-Design-Revised-Updated/dp/1592535879,https://www.amazon.com/Universal-Principles-Design-Revised-Updated/dp/1592535879?tag=halchemylab-20,True,True,True
204,Steal Like an Artist,Austin Kleon,design,creativity,1,5,tactical/how-to,behavioral-skill,,"A manifesto for creativity in the digital age—short,punchy,and visually inspiring.",https://www.amazon.com/Steal-Like-Artist-Things-Creative/dp/0761169253,https://www.amazon.com/Steal-Like-Artist-Things-Creative/dp/0761169253?tag=halchemylab-20,True,False,False
206,Influence: The Psychology of Persuasion,Robert Cialdini,psychology,,2,5,conceptual,conceptual,,Explains the six universal principles of persuasion and how to use them (or defend against them).,https://www.amazon.com/Influence-Psychology-Persuasion-Robert-Cialdini/dp/006124189X,https://www.amazon.com/Influence-Psychology-Persuasion-Robert-Cialdini/dp/006124189X?tag=halchemylab-20,True,True,True
208,Flow: The Psychology of Optimal Experience,Mihaly Csikszentmihalyi,psychology,,3,3,academic,conceptual,,Investigates the state of 'flow'—complete absorption in an activity—and how to achieve it.,https://www.amazon.com/Flow-Psychology-Experience-Perennial-Classics/dp/0061339202,https://www.amazon.com/Flow-Psychology-Experience-Perennial-Classics/dp/0061339202?tag=halchemylab-20,False,True,True
210,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,productivity,,1,5,conceptual,behavioral-skill,,Teaches the art of discerning what is truly essential and eliminating everything else.,https://www.amazon.com/Essentialism-Disciplined-Pursuit-Greg-McKeown/dp/0804137382,https://www.amazon.com/Essentialism-Disciplined-Pursuit-Greg-McKeown/dp/0804137382?tag=halchemylab-20,True,True,False
211,Make Time,Jake Knapp,productivity,,1,5,tactical/how-to,behavioral-skill,,A friendly framework for choosing what to focus on and finding energy to do it.,https://www.amazon.com/Make-Time-Focus-Matters-Every/dp/0525572422,https://www.amazon.com/Make-Time-Focus-Matters-Every/dp/0525572422?tag=halchemylab-20,True,True,False
212,The Psychology of Money,Morgan Housel,finance,,1,5,story-driven,conceptual,,"Timeless lessons on wealth,greed,and happiness doing well with money is about how you behave.",https://www.amazon.com/Psychology-Money-Timeless-lessons-happiness/dp/0857197681,https://www.amazon.com/Psychology-Money-Timeless-lessons-happiness/dp/0857197681?tag=halchemylab-20,True,True,True
213,I Will Teach You to Be Rich,Ramit Sethi,finance,,1,5,tactical/how-to,procedural-skill,,"A 6-week program that just works. No guilt,no excuses,just a rich life.",https://www.amazon.com/Will-Teach-You-Rich-Second/dp/1523505745,https://www.amazon.com/Will-Teach-You-Rich-Second/dp/1523505745?tag=halchemylab-20,True,True,False
214,The Simple Path to Wealth,JL Collins,finance,,2,5,tactical/how-to,conceptual,,"The roadmap to financial independence and a rich,free life via index investing.",https://www.amazon.com/Simple-Path-Wealth-financial-independence/dp/1533667926,https://www.amazon.com/Simple-Path-Wealth-financial-independence/dp/1533667926?tag=halchemylab-20,True,True,False
218,How to Win Friends and Influence People,Dale Carnegie,communication,,1,5,story-driven,behavioral-skill,,The classic guide to interpersonal skills. Fundamental for business and social success.,https://www.amazon.com/How-Win-Friends-Influence-People/dp/0671027034,https://www.amazon.com/How-Win-Friends-Influence-People/dp/0671027034?tag=halchemylab-20,True,True,False
220,Letters from a Stoic,Seneca,philosophy,stoicism,3,4,conceptual,conceptual,,Timeless wisdom on the art of living from one of Stoicism's most eloquent writers.,https://www.amazon.com/Letters-Stoic-Penguin-Classics-Seneca/dp/0140442103,https://www.amazon.com/Letters-Stoic-Penguin-Classics-Seneca/dp/0140442103?tag=halchemylab-20,True,True,True
221,Sophie's World,Jostein Gaarder,philosophy,history,2,5,story-driven,conceptual,,A novel about the history of philosophy. An engaging entry point for beginners.,https://www.amazon.com/Sophies-World-Novel-History-Philosophy/dp/0374530718,https://www.amazon.com/Sophies-World-Novel-History-Philosophy/dp/0374530718?tag=halchemylab-20,True,True,False
222,Naked Statistics,Charles Wheelan,data,,1,5,conceptual,conceptual,,Strips the dread from the data to reveal what statistics really are—and aren't.,https://www.amazon.com/Naked-Statistics-Stripping-Dread-Data/dp/039334777X,https://www.amazon.com/Naked-Statistics-Stripping-Dread-Data/dp/039334777X?tag=halchemylab-20,True,True,False
223,Storytelling with Data,Cole Nussbaumer Knaflic,data,,2,5,tactical/how-to,procedural-skill,,Don't simply show your data—tell a story with it. A guide to data visualization.,https://www.amazon.com/Storytelling-Data-Visualization-Business-Professionals/dp/1119002257,https://www.amazon.com/Storytelling-Data-Visualization-Business-Professionals/dp/1119002257?tag=halchemylab-20,True,True,True
224,Weapons of Math Destruction,Cathy O'Neil,data,,2,5,conceptual,conceptual,,How big data increases inequality and threatens democracy.,https://www.amazon.com/Weapons-Math-Destruction-Increases-Inequality/dp/0553418815,https://www.amazon.com/Weapons-Math-Destruction-Increases-Inequality/dp/0553418815?tag=halchemylab-20,True,True,True
225,Superforecasting,Philip Tetlock,data,,3,4,academic,conceptual,,The science of prediction and how to get better at it.,https://www.amazon.com/Superforecasting-Art-Science-Prediction-Philip/dp/0804136718,https://www.amazon.com/Superforecasting-Art-Science-Prediction-Philip/dp/0804136718?tag=halchemylab-20,False,True,True
226,Misbehaving,Richard Thaler,business,economics,3,4,story-driven,conceptual,,The making of behavioral economics and how psychology affects markets.,https://www.amazon.com/Misbehaving-Behavioral-Economics-Richard-Thaler/dp/039335279X,TODO_AFFILIATE,False,True,True
227,Fooled by Randomness,Nassim Nicholas Taleb,business,economics,4,3,story-driven,conceptual,,The hidden role of chance in life and in the markets.,https://www.amazon.com/Fooled-Randomness-Hidden-Markets-Incerto/dp/0812975219,TODO_AFFILIATE,False,True,True
228,Scale,Geoffrey West,science,complexity,4,3,academic,conceptual,,"The universal laws of growth, innovation, sustainability, and the pace of life in organisms, cities, economies, and companies.",https://www.amazon.com/Scale-Universal-Innovation-Sustainability-Organisms/dp/1594205582,TODO_AFFILIATE,False,True,True
229,Chaos,James Gleick,science,math,3,5,narrative-history,conceptual,,Making a new science.,https://www.amazon.com/Chaos-Making-Science-James-Gleick/dp/0143113453,TODO_AFFILIATE,True,True,True
230,The Information,James Gleick,history,science,3,4,narrative-history,conceptual,,"A history, a theory, a flood.",https://www.amazon.com/Information-History-Theory-Flood/dp/1400096235,TODO_AFFILIATE,False,True,True
231,"Hands-On Machine Learning with Scikit-Learn, Keras, and TensorFlow",Aurélien Géron,coding,AI,3,4,tactical/how-to,procedural-skill,,"Concepts, tools, and techniques to build intelligent systems.",https://www.amazon.com/Hands-Machine-Learning-Scikit-Learn-TensorFlow/dp/1492032646,TODO_AFFILIATE,False,True,True
232,Python for Data Analysis,Wes McKinney,coding,data,3,3,tactical/how-to,procedural-skill,,"Data wrangling with Pandas, NumPy, and IPython.",https://www.amazon.com/Python-Data-Analysis-Wrangling-IPython/dp/1491957662,TODO_AFFILIATE,False,True,True
233,Data Science from Scratch,Joel Grus,coding,data,3,4,tactical/how-to,procedural-skill,,First principles with Python.,https://www.amazon.com/Data-Science-Scratch-Principles-Python/dp/1492041130,TODO_AFFILIATE,True,True,True
234,The Art of Statistics,David Spiegelhalter,data,stats,2,5,conceptual,conceptual,,How to learn from data.,https://www.amazon.com/Art-Statistics-How-Learn-Data/dp/1541618513,TODO_AFFILIATE,True,True,True
235,How to Lie with Statistics,Darrell Huff,data,stats,1,5,tactical/how-to,conceptual,,A standard manual for statisticians and a warning for the general public.,https://www.amazon.com/How-Lie-Statistics-Darrell-Huff/dp/0393310728,TODO_AFFILIATE,True,True,False
236,Heat,Bill Buford,cooking,memoir,2,5,story-driven,narrative-history,,"An amateur's adventures as kitchen slave, line cook, pasta maker, and apprentice to a Dante-quoting butcher in Tuscany.",https://www.amazon.com/Heat-Adventures-Kitchen-Apprentice-Dante-Quoting/dp/1400034477,TODO_AFFILIATE,True,True,True
237,Cooked,Michael Pollan,cooking,science,2,5,story-driven,conceptual,,A natural history of transformation.,https://www.amazon.com/Cooked-Natural-History-Transformation-Michael/dp/0143125338,TODO_AFFILIATE,True,True,True
238,The Omnivore's Dilemma,Michael Pollan,science,food,2,5,narrative-history,conceptual,,A natural history of four meals.,https://www.amazon.com/Omnivores-Dilemma-Natural-History-Meals/dp/0143038583,TODO_AFFILIATE,True,True,True
239,The Effective Executive,Peter Drucker,business,management,3,4,tactical/how-to,behavioral-skill,,The definitive guide to getting the right things done.,https://www.amazon.com/Effective-Executive-Definitive-Harperbusiness-Essentials/dp/0062574345,TODO_AFFILIATE,False,True,True
240,Tribes,Seth Godin,business,leadership,1,5,story-driven,conceptual,,We need you to lead us.,https://www.amazon.com/Tribes-We-Need-You-Lead/dp/1591842336,TODO_AFFILIATE,True,True,True
241,Purple Cow,Seth Godin,business,marketing,1,5,story-driven,conceptual,,Transform your business by being remarkable.,https://www.amazon.com/Purple-Cow-Transform-Business-Remarkable/dp/1591843170,TODO_AFFILIATE,True,True,True
242,Ogilvy on Advertising,David Ogilvy,business,marketing,2,5,tactical/how-to,conceptual,,A candid and indispensable primer on all aspects of advertising from the man who helped shape the industry.,https://www.amazon.com/Ogilvy-Advertising-David/dp/039472903X,TODO_AFFILIATE,True,True,True
243,On Writing,Stephen King,creativity,writing,1,5,memoir,behavioral-skill,,A memoir of the craft.,https://www.amazon.com/Writing-Memoir-Craft-Stephen-King/dp/1439156816,TODO_AFFILIATE,True,True,True
244,Bird by Bird,Anne Lamott,creativity,writing,1,5,memoir,behavioral-skill,,Some instructions on writing and life.,https://www.amazon.com/Bird-Some-Instructions-Writing-Life/dp/0385480016,TODO_AFFILIATE,True,True,True
245,On Writing Well,William Zinsser,creativity,writing,2,5,tactical/how-to,procedural-skill,,The classic guide to writing nonfiction.,https://www.amazon.com/Writing-Well-Classic-Guide-Nonfiction/dp/0060891548,TODO_AFFILIATE,True,True,True
246,The Wealth of Nations,Adam Smith,business,economics,5,2,academic,conceptual,1776,The fundamental work on free market policies.,https://www.amazon.com/Wealth-Nations-Adam-Smith/dp/0553585975,TODO_AFFILIATE,False,False,True
247,Poor Charlie's Almanack,Charlie Munger,business,wisdom,3,4,story-driven,conceptual,,The wit and wisdom of Charles T. Munger.,https://www.amazon.com/Poor-Charlies-Almanack-Charles-Munger/dp/1578645018,TODO_AFFILIATE,False,True,True
248,Test Driven Development: By Example,Kent Beck,coding,engineering,3,4,tactical/how-to,procedural-skill,,A practical guide to TDD with examples in Java and Python.,https://www.amazon.com/Test-Driven-Development-Example-Addison-Wesley-Signature/dp/0321146530,TODO_AFFILIATE,False,True,True
249,Release It!,Michael Nygard,coding,engineering,3,4,tactical/how-to,conceptual,,Design and deploy production-ready software.,https://www.amazon.com/Release-Design-Deploy-Production-Ready-Software/dp/0978739213,TODO_AFFILIATE,False,True,True
250,The Goal,Eliyahu Goldratt,business,management,2,5,story-driven,conceptual,,A process of ongoing improvement.,https://www.amazon.com/Goal-Process-Ongoing-Improvement/dp/0884271951,TODO_AFFILIATE,True,True,True
251,Can't Hurt Me,David Goggins,biography,memoir,3,4,story-driven,behavioral-skill,,Master your mind and defy the odds.,https://www.amazon.com/Cant-Hurt-Me-Master-Your/dp/1544512287,https://www.amazon.com/Cant-Hurt-Me-Master-Your/dp/1544512287?tag=halchemylab-20,True,True,True
252,The Subtle Art of Not Giving a F*ck,Mark Manson,philosophy,psychology,2,5,tactical/how-to,conceptual,,A counterintuitive approach to living a good life.,https://www.amazon.com/Subtle-Art-Not-Giving-Counterintuitive/dp/0062457713,https://www.amazon.com/Subtle-Art-Not-Giving-Counterintuitive/dp/0062457713?tag=halchemylab-20,True,True,False
253,The 5 Second Rule,Mel Robbins,productivity,habits,1,5,tactical/how-to,behavioral-skill,,Transform your life work and confidence with everyday courage.,https://www.amazon.com/Second-Rule-Transform-Confidence-Everyday/dp/1682612384,https://www.amazon.com/Second-Rule-Transform-Confidence-Everyday/dp/1682612384?tag=halchemylab-20,True,True,False
254,Make Your Bed,William H. McRaven,productivity,discipline,1,5,story-driven,behavioral-skill,,Little things that can change your life...and maybe the world.,https://www.amazon.com/Make-Your-Bed-Little-Things/dp/1455570249,https://www.amazon.com/Make-Your-Bed-Little-Things/dp/1455570249?tag=halchemylab-20,True,True,False
255,12 Rules for Life,Jordan B. Peterson,philosophy,psychology,4,3,academic,conceptual,,An antidote to chaos.,https://www.amazon.com/12-Rules-Life-Antidote-Chaos/dp/0345816021,https://www.amazon.com/12-Rules-Life-Antidote-Chaos/dp/0345816021?tag=halchemylab-20,False,True,True
256,Awaken the Giant Within,Tony Robbins,psychology,success,3,4,tactical/how-to,behavioral-skill,,How to take immediate control of your mental emotional physical and financial destiny.,https://www.amazon.com/Awaken-Giant-Within-Immediate-Emotional/dp/0671791540,https://www.amazon.com/Awaken-Giant-Within-Immediate-Emotional/dp/0671791540?tag=halchemylab-20,True,True,True
257,Think and Grow Rich,Napoleon Hill,business,finance,2,4,conceptual,conceptual,1937,The landmark bestseller on success and wealth accumulation.,https://www.amazon.com/Think-Grow-Rich-Landmark-Bestseller/dp/1585424331,https://www.amazon.com/Think-Grow-Rich-Landmark-Bestseller/dp/1585424331?tag=halchemylab-20,True,True,True
258,The Magic of Thinking Big,David J. Schwartz,psychology,mindset,2,5,tactical/how-to,behavioral-skill,,Acquire the secrets of success...achieve everything you've always wanted.,https://www.amazon.com/Magic-Thinking-Big-David-Schwartz/dp/0671646788,https://www.amazon.com/Magic-Thinking-Big-David-Schwartz/dp/0671646788?tag=halchemylab-20,True,True,False
259,Who Moved My Cheese?,Spencer Johnson,business,psychology,1,5,story-driven,conceptual,,An amazing way to deal with change in your work and in your life.,https://www.amazon.com/Who-Moved-My-Cheese-Amazing/dp/0399144463,https://www.amazon.com/Who-Moved-My-Cheese-Amazing/dp/0399144463?tag=halchemylab-20,True,False,False
260,The Four Agreements,Don Miguel Ruiz,philosophy,spirituality,1,5,conceptual,conceptual,,A practical guide to personal freedom.,https://www.amazon.com/Four-Agreements-Practical-Personal-Freedom/dp/1878424319,https://www.amazon.com/Four-Agreements-Practical-Personal-Freedom/dp/1878424319?tag=halchemylab-20,True,True,True
261,The War of Art,Steven Pressfield,creativity,psychology,2,5,conceptual,conceptual,,Break through the blocks and win your inner creative battles.,https://www.amazon.com/War-Art-Through-Creative-Battles/dp/1936891026,https://www.amazon.com/War-Art-Through-Creative-Battles/dp/1936891026?tag=halchemylab-20,True,True,True
263,Ego Is the Enemy,Ryan Holiday,philosophy,stoicism,2,5,story-driven,conceptual,,The fight to master our greatest opponent.,https://www.amazon.com/Ego-Enemy-Ryan-Holiday/dp/1591847818,https://www.amazon.com/Ego-Enemy-Ryan-Holiday/dp/1591847818?tag=halchemylab-20,True,True,True
264,Stillness Is the Key,Ryan Holiday,philosophy,stoicism,2,5,story-driven,conceptual,,An ancient strategy for modern life.,https://www.amazon.com/Stillness-Key-Ryan-Holiday/dp/0525538585,https://www.amazon.com/Stillness-Key-Ryan-Holiday/dp/0525538585?tag=halchemylab-20,True,True,True
265,Tools of Titans,Tim Ferriss,productivity,success,2,4,tactical/how-to,procedural-skill,,The tactics routines and habits of billionaires icons and world-class performers.,https://www.amazon.com/Tools-Titans-Billionaires-World-Class-Performers/dp/1328683788,https://www.amazon.com/Tools-Titans-Billionaires-World-Class-Performers/dp/1328683788?tag=halchemylab-20,True,True,True
266,The Power of Now,Eckhart Tolle,philosophy,spirituality,3,3,conceptual,conceptual,,A guide to spiritual enlightenment.,https://www.amazon.com/Power-Now-Guide-Spiritual-Enlightenment/dp/1577314808,https://www.amazon.com/Power-Now-Guide-Spiritual-Enlightenment/dp/1577314808?tag=halchemylab-20,False,True,True
267,Big Magic,Elizabeth Gilbert,creativity,psychology,1,5,story-driven,conceptual,,Creative living beyond fear.,https://www.amazon.com/Big-Magic-Creative-Living-Beyond/dp/1594634726,https://www.amazon.com/Big-Magic-Creative-Living-Beyond/dp/1594634726?tag=halchemylab-20,True,True,False
268,Indistractable,Nir Eyal,productivity,psychology,2,4,tactical/how-to,behavioral-skill,,How to control your attention and choose your life.,https://www.amazon.com/Indistractable-Control-Your-Attention-Choose/dp/194883653X,https://www.amazon.com/Indistractable-Control-Your-Attention-Choose/dp/194883653X?tag=halchemylab-20,True,True,True
269,Daring Greatly,Brené Brown,psychology,vulnerability,2,4,academic,conceptual,,How the courage to be vulnerable transforms the way we live love parent and lead.,https://www.amazon.com/Daring-Greatly-Courage-Vulnerable-Transforms/dp/1592408419,https://www.amazon.com/Daring-Greatly-Courage-Vulnerable-Transforms/dp/1592408419?tag=halchemylab-20,True,True,True
270,Tribe of Mentors,Tim Ferriss,productivity,success,2,4,tactical/how-to,procedural-skill,,Short life advice from the best in the world.,https://www.amazon.com/Tribe-Mentors-Short-Advice-World/dp/1328994961,https://www.amazon.com/Tribe-Mentors-Short-Advice-World/dp/1328994961?tag=halchemylab-20,True,True,True
271,Limitless,Jim Kwik,productivity,learning,2,5,tactical/how-to,procedural-skill,,Upgrade your brain learn anything faster and unlock your exceptional life.,https://www.amazon.com/Limitless-Upgrade-Anything-Faster-Exceptional/dp/1401956616,https://www.amazon.com/Limitless-Upgrade-Anything-Faster-Exceptional/dp/1401956616?tag=halchemylab-20,True,True,True
273,Give and Take,Adam Grant,business,psychology,2,4,story-driven,behavioral-skill,,Why helping others drives our success.,https://www.amazon.com/Give-Take-Helping-Others-Success/dp/0143124986,https://www.amazon.com/Give-Take-Helping-Others-Success/dp/0143124986?tag=halchemylab-20,True,True,True
274,Drawing on the Right Side of the Brain,Betty Edwards,art,drawing,1,4,tactical/how-to,procedural-skill,,The definitive guide to learning how to draw by accessing the right side of your brain.,https://www.amazon.com/Drawing-Right-Side-Brain-Definitive/dp/1585429201,TODO_AFFILIATE,True,True,False
275,Understanding Comics,Scott McCloud,art,comics,2,5,story-driven,conceptual,,A comic book about comic books that explains the art of visual storytelling.,https://www.amazon.com/Understanding-Comics-Invisible-Scott-McCloud/dp/006097625X,TODO_AFFILIATE,True,True,True
276,The Animator's Survival Kit,Richard Williams,art,animation,3,5,tactical/how-to,procedural-skill,,"The definitive manual of methods, principles, and formulas for computer, stop-motion, and classical animators.",https://www.amazon.com/Animators-Survival-Kit-Principles-Classical/dp/086547897X,TODO_AFFILIATE,False,True,True
277,Color and Light,James Gurney,art,painting,3,5,tactical/how-to,procedural-skill,,A guide for the realist painter on color and light.,https://www.amazon.com/Color-Light-Guide-Realist-Painter/dp/0740797719,TODO_AFFILIATE,False,True,True
278,"Gödel, Escher, Bach",Douglas Hofstadter,science,math,5,2,academic,conceptual,,A metaphorical fugue on minds and machines in the spirit of Lewis Carroll.,https://www.amazon.com/G%C3%B6del-Escher-Bach-Eternal-Golden/dp/0465026567,TODO_AFFILIATE,False,False,True
279,The Hero with a Thousand Faces,Joseph Campbell,philosophy,mythology,4,3,academic,conceptual,,The classic study of the world's hero myths.,https://www.amazon.com/Hero-Thousand-Faces-Collected-Joseph/dp/1577315936,TODO_AFFILIATE,False,True,True
280,Save the Cat!,Blake Snyder,creativity,writing,2,5,tactical/how-to,procedural-skill,,The last book on screenwriting you'll ever need.,https://www.amazon.com/Save-Cat-Last-Screenwriting-Youll/dp/1932907009,TODO_AFFILIATE,True,True,False
281,Story,Robert McKee,creativity,writing,4,4,academic,conceptual,,"Substance, structure, style, and the principles of screenwriting.",https://www.amazon.com/Story-Substance-Structure-Principles-Screenwriting/dp/0060391685,TODO_AFFILIATE,False,True,True
282,In the Blink of an Eye,Walter Murch,creativity,film,2,5,story-driven,conceptual,,A perspective on film editing.,https://www.amazon.com/Blink-Eye-Perspective-Film-Editing/dp/1879505622,TODO_AFFILIATE,True,True,True
283,How Music Works,David Byrne,creativity,music,2,5,story-driven,conceptual,,A celebration of music from the Talking Heads frontman.,https://www.amazon.com/How-Music-Works-David-Byrne/dp/1938073533,TODO_AFFILIATE,True,True,True
284,The Inner Game of Tennis,W. Timothy Gallwey,psychology,performance,2,5,tactical/how-to,behavioral-skill,,The classic guide to the mental side of peak performance.,https://www.amazon.com/Inner-Game-Tennis-Classic-Performance/dp/0679778314,TODO_AFFILIATE,True,True,True
285,Starting Strength,Mark Rippetoe,health,fitness,2,3,tactical/how-to,procedural-skill,,Basic barbell training.,https://www.amazon.com/Starting-Strength-Basic-Barbell-Training/dp/0982522738,TODO_AFFILIATE,True,True,False
